reuse_time,counts
1,2445703
2,1221454
3,524290
4,257948
5,177099
6,133097
7,111629
8,93975
9,78266
10,66441
11,59289
12,55011
13,52634
14,50547
15,48289
16,45166
17,41605
18,38054
19,35334
20,32705
21,30627
22,29112
23,27326
24,25933
25,24597
26,23561
27,22576
28,21596
29,21105
30,20507
31,20038
32,19128
33,18895
34,18621
35,18121
36,17402
37,16979
38,16271
39,15327
40,14195
41,13578
42,12604
43,11887
44,11398
45,10828
46,10337
47,10122
48,10055
49,9754
50,9512
51,9424
52,9059
53,8901
54,8515
55,8482
56,8382
57,7956
58,8050
59,7868
60,7924
61,7756
62,7576
63,7304
64,7165
65,7027
66,6970
67,6661
68,6443
69,6279
70,6233
71,6075
72,5816
73,5825
74,5564
75,5430
76,5259
77,5301
78,5069
79,4910
80,5077
81,4689
82,4781
83,4662
84,4670
85,4576
86,4394
87,4384
88,4395
89,4284
90,4077
91,4146
92,4007
93,3895
94,3924
95,3747
96,3669
97,3534
98,3538
99,3335
100,3395
101,3263
102,3143
103,3102
104,3020
105,2909
106,2961
107,2859
108,2774
109,2681
110,2715
111,2818
112,2594
113,2679
114,2697
115,2635
116,2608
117,2707
118,2697
119,2604
120,2560
121,2576
122,2667
123,2661
124,2603
125,2515
126,2452
127,2487
128,2406
129,2315
130,2247
131,2324
132,2260
133,2087
134,2203
135,2120
136,2061
137,2134
138,2060
139,2084
140,2033
141,2033
142,1961
143,2058
144,1991
145,2088
146,2050
147,2132
148,2161
149,2111
150,2104
151,2096
152,2171
153,2186
154,2144
155,2160
156,2187
157,2169
158,2103
159,2218
160,2075
161,2105
162,2060
163,2146
164,2101
165,2102
166,2036
167,2070
168,2022
169,2016
170,1962
171,1974
172,2028
173,1992
174,1933
175,1995
176,1912
177,1928
178,1916
179,1957
180,1975
181,1866
182,1830
183,1875
184,1755
185,1819
186,1794
187,1793
188,1689
189,1792
190,1632
191,1668
192,1596
193,1620
194,1567
195,1534
196,1546
197,1560
198,1487
199,1440
200,1425
201,1376
202,1425
203,1387
204,1398
205,1330
206,1425
207,1381
208,1354
209,1373
210,1400
211,1362
212,1325
213,1341
214,1329
215,1403
216,1312
217,1420
218,1322
219,1358
220,1277
221,1280
222,1294
223,1250
224,1358
225,1256
226,1275
227,1278
228,1200
229,1185
230,1153
231,1147
232,1122
233,1105
234,1089
235,1119
236,1133
237,1101
238,1124
239,1165
240,1116
241,1096
242,1106
243,1091
244,1038
245,1083
246,996
247,1031
248,1057
249,982
250,1009
251,959
252,925
253,982
254,969
255,984
256,917
258,1848
260,1964
262,1982
264,1889
266,1940
268,1926
270,1842
272,1978
274,1894
276,1887
278,1896
280,1902
282,1814
284,1902
286,1790
288,1776
290,1715
292,1703
294,1650
296,1681
298,1673
300,1630
302,1655
304,1707
306,1607
308,1667
310,1597
312,1557
314,1614
316,1647
318,1668
320,1621
322,1569
324,1558
326,1557
328,1515
330,1558
332,1533
334,1572
336,1554
338,1532
340,1575
342,1561
344,1557
346,1518
348,1468
350,1507
352,1447
354,1484
356,1453
358,1504
360,1455
362,1427
364,1417
366,1390
368,1426
370,1449
372,1310
374,1424
376,1497
378,1421
380,1461
382,1399
384,1436
386,1357
388,1385
390,1378
392,1440
394,1355
396,1335
398,1299
400,1347
402,1283
404,1299
406,1332
408,1261
410,1292
412,1239
414,1282
416,1237
418,1214
420,1291
422,1141
424,1201
426,1237
428,1193
430,1166
432,1233
434,1106
436,1154
438,1163
440,1127
442,1139
444,1063
446,1051
448,1083
450,1099
452,1021
454,1015
456,1027
458,1012
460,1046
462,995
464,1039
466,1000
468,1006
470,980
472,969
474,980
476,964
478,997
480,954
482,945
484,964
486,967
488,960
490,958
492,945
494,921
496,902
498,940
500,837
502,974
504,897
506,914
508,880
510,925
512,946
514,909
516,931
518,876
520,915
522,937
524,922
526,877
528,961
530,918
532,968
534,891
536,922
538,917
540,830
542,930
544,844
546,925
548,902
550,864
552,933
554,893
556,888
558,870
560,807
562,839
564,819
566,843
568,811
570,843
572,815
574,817
576,797
578,805
580,805
582,805
584,745
586,742
588,763
590,779
592,751
594,719
596,698
598,684
600,713
602,668
604,692
606,684
608,684
610,674
612,684
614,683
616,647
618,664
620,659
622,695
624,638
626,641
628,624
630,603
632,628
634,617
636,621
638,622
640,657
642,616
644,629
646,612
648,560
650,597
652,575
654,589
656,590
658,602
660,548
662,571
664,588
666,550
668,595
670,555
672,551
674,559
676,569
678,557
680,517
682,550
684,559
686,569
688,509
690,568
692,529
694,560
696,526
698,545
700,534
702,498
704,546
706,545
708,501
710,527
712,524
714,524
716,535
718,530
720,512
722,550
724,541
726,491
728,500
730,499
732,506
734,469
736,529
738,484
740,516
742,484
744,511
746,492
748,476
750,466
752,516
754,459
756,509
758,453
760,509
762,493
764,523
766,476
768,503
772,988
776,987
780,1012
784,969
788,965
792,1022
796,974
800,1041
804,1019
808,974
812,952
816,991
820,930
824,977
828,998
832,956
836,951
840,965
844,975
848,904
852,975
856,954
860,914
864,893
868,918
872,875
876,969
880,891
884,848
888,917
892,851
896,813
900,846
904,831
908,876
912,840
916,813
920,874
924,817
928,881
932,777
936,802
940,873
944,862
948,784
952,824
956,814
960,830
964,772
968,753
972,749
976,742
980,806
984,738
988,771
992,758
996,794
1000,769
1004,817
1008,794
1012,758
1016,756
1020,774
1024,794
1028,745
1032,730
1036,715
1040,777
1044,793
1048,735
1052,749
1056,720
1060,750
1064,735
1068,730
1072,738
1076,742
1080,749
1084,797
1088,711
1092,793
1096,730
1100,716
1104,772
1108,723
1112,710
1116,764
1120,750
1124,754
1128,711
1132,769
1136,733
1140,719
1144,695
1148,749
1152,748
1156,781
1160,730
1164,703
1168,703
1172,682
1176,711
1180,732
1184,694
1188,700
1192,728
1196,651
1200,655
1204,709
1208,683
1212,656
1216,691
1220,679
1224,683
1228,702
1232,690
1236,697
1240,661
1244,642
1248,626
1252,609
1256,637
1260,636
1264,635
1268,663
1272,620
1276,688
1280,602
1284,624
1288,625
1292,616
1296,608
1300,556
1304,610
1308,645
1312,586
1316,608
1320,617
1324,600
1328,612
1332,567
1336,584
1340,605
1344,587
1348,639
1352,537
1356,620
1360,552
1364,571
1368,517
1372,535
1376,502
1380,557
1384,540
1388,523
1392,542
1396,514
1400,584
1404,576
1408,550
1412,535
1416,512
1420,515
1424,508
1428,518
1432,498
1436,541
1440,551
1444,578
1448,514
1452,539
1456,498
1460,502
1464,515
1468,495
1472,503
1476,487
1480,476
1484,491
1488,508
1492,481
1496,532
1500,503
1504,482
1508,500
1512,467
1516,460
1520,489
1524,469
1528,495
1532,456
1536,446
1540,462
1544,451
1548,449
1552,448
1556,422
1560,430
1564,469
1568,429
1572,437
1576,476
1580,424
1584,467
1588,373
1592,420
1596,448
1600,423
1604,454
1608,452
1612,430
1616,412
1620,407
1624,382
1628,388
1632,429
1636,391
1640,426
1644,416
1648,412
1652,415
1656,372
1660,428
1664,401
1668,390
1672,404
1676,401
1680,391
1684,393
1688,387
1692,394
1696,380
1700,365
1704,369
1708,363
1712,391
1716,386
1720,385
1724,376
1728,383
1732,423
1736,399
1740,351
1744,363
1748,366
1752,393
1756,349
1760,347
1764,373
1768,375
1772,346
1776,377
1780,336
1784,348
1788,334
1792,328
1800,705
1808,713
1816,661
1824,690
1832,692
1840,742
1848,664
1856,675
