reuse_time,counts
1,9306777
2,5796934
3,3694777
4,2654121
5,1936407
6,1430642
7,1083979
8,848311
9,688692
10,568545
11,474293
12,398384
13,339071
14,291167
15,255289
16,229473
17,212368
18,201299
19,192077
20,184221
21,174190
22,163904
23,150976
24,137110
25,121179
26,107677
27,93727
28,81624
29,70239
30,60714
31,53620
32,47104
33,42526
34,38337
35,35889
36,33807
37,31579
38,30254
39,28717
40,27584
41,26355
42,24681
43,23808
44,22948
45,22499
46,21431
47,20422
48,19686
49,18547
50,17638
51,16597
52,15600
53,14897
54,14024
55,13181
56,12468
57,12060
58,11430
59,11505
60,11329
61,11227
62,11446
63,11855
64,12682
65,13707
66,14862
67,16204
68,17468
69,19176
70,20997
71,22653
72,23792
73,25361
74,26280
75,26974
76,27487
77,27280
78,27522
79,27051
80,27091
81,26450
82,26035
83,25262
84,24374
85,24097
86,23057
87,22583
88,21428
89,19919
90,18705
91,17209
92,15686
93,14089
94,12617
95,10794
96,9598
97,8294
98,6910
99,6100
100,5431
101,4869
102,4380
103,4226
104,4024
105,3855
106,3857
107,3815
108,3854
109,3817
110,4058
111,4011
112,4046
113,4083
114,3979
115,4063
116,4038
117,3866
118,3983
119,3901
120,3847
121,3673
122,3478
123,3482
124,3475
125,3293
126,3117
127,3090
128,3084
129,2918
130,2843
131,2880
132,2733
133,2741
134,2534
135,2603
136,2385
137,2306
138,2196
139,2157
140,2061
141,2074
142,2017
143,1975
144,1906
145,1838
146,1847
147,1768
148,1828
149,1759
150,1713
151,1752
152,1851
153,1844
154,1951
155,1928
156,2050
157,2150
158,2215
159,2551
160,2559
161,2789
162,2861
163,3252
164,3392
165,3498
166,3681
167,3986
168,4112
169,4276
170,4449
171,4435
172,4498
173,4684
174,4615
175,4648
176,4448
177,4476
178,4254
179,3983
180,3839
181,3737
182,3486
183,3111
184,2929
185,2702
186,2457
187,2243
188,2123
189,1926
190,1783
191,1687
192,1630
193,1455
194,1398
195,1442
196,1321
197,1212
198,1252
199,1263
200,1210
201,1256
202,1235
203,1191
204,1279
205,1208
206,1306
207,1198
208,1332
209,1276
210,1406
211,1306
212,1368
213,1376
214,1383
215,1352
216,1303
217,1353
218,1420
219,1430
220,1386
221,1347
222,1364
223,1402
224,1353
225,1382
226,1224
227,1244
228,1254
229,1275
230,1179
231,1195
232,1160
233,1128
234,1094
235,1173
236,1131
237,1113
238,1032
239,1080
240,1122
241,1128
242,1159
243,1132
244,1205
245,1194
246,1258
247,1283
248,1327
249,1285
250,1342
251,1353
252,1360
253,1463
254,1528
255,1595
256,1611
258,3239
260,3200
262,3117
264,3119
266,3023
268,2992
270,2780
272,2601
274,2430
276,2243
278,2209
280,2033
282,2030
284,1937
286,1924
