reuse_time,counts
1,6916416
2,2634361
3,1159146
4,1248150
5,894763
6,745152
7,520379
8,386459
9,344931
10,281898
11,321746
12,320840
13,315384
14,265336
15,231269
16,187471
17,162324
18,119642
19,88829
20,65275
21,56694
22,55264
23,58000
24,61528
25,64099
26,62333
27,56873
28,53876
29,52769
30,49101
31,42258
32,35381
33,29997
34,28687
35,27777
36,26062
37,24127
38,23055
39,22978
40,24062
41,25596
42,26431
43,25923
44,24997
45,23842
46,22856
47,21787
48,20338
49,18398
50,16753
51,15681
52,15876
53,17063
54,19003
55,21357
56,23265
57,23589
58,22267
59,19458
60,16104
61,13493
62,11254
63,9467
64,8539
65,7935
66,7765
67,7809
68,7974
69,8028
70,8116
71,8111
72,8348
73,8447
74,8548
75,8923
76,8765
77,8930
78,8804
79,8768
80,8751
81,9340
82,9952
83,10714
84,11587
85,11949
86,11780
87,11163
88,10229
89,9331
90,8238
91,7318
92,6681
93,6282
94,5988
95,6258
96,6597
97,6876
98,6853
99,6542
100,6291
101,5572
102,4797
103,4064
104,3613
105,3371
106,3342
107,3482
108,3675
109,4005
110,4225
111,4455
112,4720
113,4762
114,5051
115,4664
116,4615
117,4476
118,4008
119,3734
120,3573
121,3342
122,3247
123,3287
124,3333
125,3759
126,3939
127,4177
128,4304
129,4448
130,4546
131,4516
132,4617
133,4598
134,4507
135,4561
136,4564
137,4571
138,4521
139,4381
140,4236
141,4134
142,3945
143,3872
144,3777
145,3705
146,3653
147,3627
148,3846
149,3917
150,4043
151,4119
152,4261
153,4351
154,4198
155,4086
156,3897
157,3798
158,3737
159,3770
160,3683
161,3938
162,4029
163,4307
164,4602
165,4575
166,4991
167,5064
168,5296
169,5802
170,6087
171,6471
172,6779
173,7153
174,7508
175,8157
176,8417
177,8928
178,9228
179,9564
180,9716
181,9720
182,9728
183,9396
184,9031
185,8767
186,8694
187,8531
188,8050
189,8133
190,8245
191,8608
192,8501
193,8659
194,8550
195,8515
196,8358
197,8196
198,7680
199,7307
200,6887
201,6353
202,6055
203,5764
204,5641
205,5348
206,5486
207,5518
208,5715
209,5623
210,5806
211,5989
212,5993
213,5802
214,5727
215,5826
216,5627
217,5502
218,5509
219,5481
220,5338
221,5495
222,5417
223,5251
224,5320
225,5296
226,5110
227,4898
228,4696
229,4541
230,4417
231,4138
232,4102
233,3826
234,3792
235,3847
236,3680
237,3645
238,3708
239,3775
240,3716
241,3627
242,3785
243,3687
244,3529
245,3466
246,3393
247,3275
248,3245
249,3134
250,2954
251,2765
252,2701
253,2723
254,2532
255,2584
256,2473
258,4915
260,5026
262,5227
264,5306
266,5435
268,5575
270,5719
272,6090
274,6201
276,6385
278,6464
280,6279
282,6128
284,5970
286,5714
288,5527
290,5396
292,5143
294,4938
296,5138
298,5038
300,5016
302,5136
304,5061
306,5062
308,5172
310,5189
312,5542
314,5624
316,5695
318,5804
320,5901
322,5592
324,5370
326,5176
328,4998
330,4626
332,4329
334,3952
336,3736
338,3319
340,3163
342,2884
344,2774
346,2840
348,2807
350,2805
352,2906
354,2929
356,3071
358,3062
360,3267
362,3335
364,3366
366,3612
368,3879
370,4042
372,4405
374,4681
376,4852
378,5106
380,5258
382,5382
384,5349
386,5417
388,5495
390,5463
392,5656
394,5769
396,5683
398,5844
400,6181
402,6279
404,6312
406,6604
408,6494
410,6499
412,6277
414,6155
416,6002
418,5955
420,5958
422,5890
424,6147
426,6411
428,6731
430,7417
432,8149
434,9133
436,10203
438,11142
440,12104
442,13271
444,14173
446,14917
448,15421
450,15388
452,15683
454,15440
456,15265
458,14914
460,15053
462,14867
464,15126
466,15111
468,15241
470,15065
472,14505
474,13520
476,12326
478,10868
480,9417
482,8042
484,6705
486,5352
488,4470
490,3827
492,3188
494,2801
496,2595
498,2225
500,2152
502,1969
504,1959
506,1871
508,1855
510,1811
512,1834
514,1927
516,1977
518,2140
520,2188
522,2400
524,2501
526,2724
528,2798
530,3077
532,3298
534,3561
536,3672
538,3671
540,3974
542,4044
544,4239
546,4452
548,4711
550,4723
552,4999
554,5210
556,5361
558,5710
560,5957
562,6009
564,6284
566,6684
568,6805
570,6828
572,7114
574,7403
576,7766
578,7964
580,8335
582,8687
584,8903
586,9401
588,9925
590,10371
592,10751
594,11535
596,12062
598,12674
600,13271
602,13902
604,14678
606,15236
608,16180
610,17018
612,17868
614,18102
616,19178
618,19545
620,20069
622,20687
624,21071
626,21330
628,22002
630,22059
632,22643
634,22807
636,23057
638,23569
640,23307
642,23331
644,23083
646,22920
648,22598
650,22129
652,22023
654,21298
656,20693
658,20394
660,19825
662,19408
664,18951
666,18048
668,17297
670,16301
672,15135
674,13891
676,12928
678,11607
680,10219
682,9114
684,8064
686,7159
688,6190
690,5432
692,4920
694,4405
696,3897
698,3558
700,3117
702,2819
704,2547
706,2518
