reuse_time,counts
1,2504971
2,1801184
3,667286
4,375565
5,443137
6,358624
7,243360
8,191086
9,164165
10,178647
11,234271
12,264783
13,243579
14,167413
15,81122
16,29336
17,17123
18,20505
19,26297
20,35350
21,47162
22,60723
23,74097
24,85296
25,91430
26,95117
27,98627
28,104049
29,111454
30,118343
31,123301
32,126277
33,124068
34,118028
35,108735
36,96217
37,81731
38,66892
39,53248
40,40748
41,30365
42,22608
43,17132
44,13454
45,11476
46,10528
47,10029
48,10286
49,10294
50,10347
51,10398
52,10849
53,11202
54,11366
55,12011
56,12713
57,12827
58,13342
59,13332
60,13885
61,14060
62,13699
63,13651
64,13390
65,12927
66,12626
67,12361
68,11855
69,11095
70,10483
71,9907
72,8981
73,8214
74,7677
75,6857
76,6089
77,5427
78,4824
79,4308
80,3717
81,3225
82,2954
83,2758
84,2539
85,2347
86,2395
87,2339
88,2346
89,2354
90,2485
91,2583
92,2652
93,2703
94,2705
95,2695
96,2732
97,2750
98,2710
99,2718
100,2636
101,2687
102,2564
103,2473
104,2393
105,2380
106,2278
107,2215
108,2052
109,1957
110,1872
111,1805
112,1719
113,1607
114,1570
115,1435
116,1386
117,1285
118,1261
119,1267
120,1157
121,1096
122,990
123,979
124,1054
125,988
126,960
127,933
128,984
129,976
130,986
131,965
132,923
133,967
134,949
135,939
136,947
137,925
138,891
139,979
140,924
141,962
142,917
143,947
144,897
145,922
146,879
147,858
148,875
149,781
150,806
151,817
152,730
153,740
154,727
155,678
156,640
157,577
158,609
159,591
160,590
161,548
162,516
163,490
164,555
165,545
166,531
167,478
168,454
169,522
170,487
171,513
172,511
173,493
174,502
175,453
176,484
177,453
178,470
179,433
180,441
181,469
182,419
183,431
184,406
185,420
186,435
187,451
188,432
189,425
190,411
191,421
192,421
193,340
194,419
195,376
196,381
197,359
198,350
199,338
200,373
201,340
202,342
203,317
204,335
205,343
206,340
207,284
208,291
209,287
210,315
211,337
212,345
213,316
214,322
215,298
216,336
217,339
218,328
219,335
220,318
221,315
222,282
223,303
224,308
225,306
226,327
227,291
228,316
229,308
230,270
231,335
232,295
233,316
234,283
235,284
236,276
237,312
238,290
239,287
240,295
241,269
242,276
243,275
244,267
245,257
246,258
247,297
248,288
249,279
250,261
251,293
252,239
253,250
254,241
255,250
256,259
258,492
260,495
262,496
264,467
266,490
268,490
270,499
272,486
274,443
276,431
278,479
280,441
282,442
284,411
286,411
288,402
290,426
292,455
294,429
296,443
298,392
300,390
302,400
304,396
306,371
308,417
310,367
312,406
314,382
316,398
318,377
320,345
322,396
324,352
326,347
328,375
330,382
332,391
334,383
336,381
338,363
340,344
342,343
344,315
346,312
348,352
350,348
352,345
354,330
356,310
358,346
360,323
362,312
364,316
366,314
368,314
370,331
372,345
374,324
376,328
378,357
380,366
382,330
384,357
386,381
388,345
390,321
392,375
394,359
396,363
398,339
400,310
402,339
404,313
406,314
408,328
410,284
412,273
414,290
416,295
418,268
420,266
422,308
424,268
426,292
428,266
430,272
432,322
434,286
436,282
438,255
440,276
442,281
444,271
446,294
448,285
450,302
452,270
454,288
456,289
458,260
460,290
462,248
464,231
466,225
468,237
470,221
472,235
474,285
476,250
478,216
480,249
482,258
484,236
486,242
488,288
490,230
492,206
494,223
496,224
498,226
500,213
502,232
504,235
506,244
508,223
510,205
512,222
514,208
516,223
518,212
520,247
522,226
524,252
526,237
528,219
530,253
532,232
534,241
536,255
538,224
540,231
542,242
544,262
546,265
548,213
550,263
552,273
554,226
556,235
558,262
560,274
562,311
564,308
566,314
568,375
570,330
572,308
574,347
576,325
578,331
580,396
582,379
584,323
586,336
588,331
590,362
592,329
594,338
596,368
598,332
600,350
602,321
604,342
606,374
608,371
610,423
612,385
614,439
616,447
618,452
620,412
622,438
624,448
626,437
628,394
630,386
632,392
634,379
636,340
638,337
640,290
642,267
644,282
646,242
648,217
650,215
652,217
654,192
656,182
658,173
660,151
662,173
664,171
666,180
668,156
670,182
672,160
674,155
676,130
678,148
680,155
682,140
684,135
686,129
688,144
690,161
692,153
694,143
696,153
698,147
700,156
702,184
704,147
706,195
708,171
710,161
712,161
714,165
716,168
718,157
720,171
722,176
724,181
726,192
728,169
730,154
732,190
734,191
736,188
738,181
740,201
742,187
744,190
746,194
748,220
750,201
752,202
754,249
756,215
758,243
760,257
762,234
764,270
766,288
768,265
772,477
776,485
780,511
784,519
788,480
792,420
796,407
800,357
804,343
808,305
812,281
816,302
820,295
824,244
828,246
832,256
836,251
840,236
844,275
848,227
852,217
856,212
860,220
864,228
868,227
872,193
876,227
880,206
884,255
888,203
892,218
896,221
900,236
904,226
908,224
912,256
916,224
920,241
924,200
928,200
932,228
936,228
940,197
944,172
948,181
952,211
956,184
960,206
964,195
968,193
972,179
976,174
980,182
984,177
988,186
992,193
996,199
1000,200
1004,191
1008,168
1012,198
1016,189
1020,163
1024,164
1028,183
1032,178
1036,144
1040,154
1044,144
1048,170
1052,172
1056,166
1060,160
1064,159
1068,129
1072,143
1076,168
1080,133
1084,141
1088,137
1092,137
1096,137
1100,140
1104,160
1108,139
1112,130
1116,145
1120,153
1124,156
1128,151
1132,133
1136,153
1140,153
1144,141
1148,125
1152,142
1156,138
1160,148
1164,139
1168,138
1172,124
1176,135
1180,151
1184,141
1188,133
1192,134
1196,123
1200,146
1204,106
1208,113
1212,120
1216,127
1220,129
1224,112
1228,124
1232,117
1236,118
1240,112
1244,108
1248,96
1252,119
1256,126
1260,127
1264,114
1268,103
1272,121
1276,124
1280,95
1284,104
1288,124
1292,111
1296,119
1300,117
1304,117
1308,102
1312,94
1316,122
1320,109
1324,102
1328,119
1332,122
1336,100
1340,99
1344,90
1348,103
1352,92
1356,108
1360,100
1364,104
1368,97
1372,108
1376,94
1380,108
1384,117
1388,107
1392,105
1396,105
1400,122
1404,106
1408,104
1412,106
1416,104
1420,108
1424,97
1428,112
1432,92
1436,104
1440,96
1444,111
1448,122
1452,93
1456,85
1460,85
1464,95
1468,81
1472,89
1476,79
1480,88
1484,92
1488,103
1492,84
1496,80
1500,79
1504,81
1508,83
1512,93
1516,89
1520,97
1524,104
1528,104
1532,101
1536,97
1540,125
1544,92
1548,88
1552,100
1556,115
1560,92
1564,91
1568,110
1572,83
1576,89
1580,112
1584,86
1588,87
1592,104
1596,104
1600,97
1604,81
1608,93
1612,86
1616,83
1620,94
1624,84
1628,80
1632,84
1636,80
1640,85
1644,74
1648,89
1652,82
1656,88
1660,95
1664,79
1668,96
1672,80
1676,78
1680,81
1684,79
1688,70
1692,70
1696,85
1700,85
1704,66
1708,69
1712,85
1716,67
1720,86
1724,83
1728,61
1732,82
1736,74
1740,72
1744,80
1748,79
1752,76
1756,62
1760,76
1764,78
1768,79
1772,76
1776,79
1780,60
1784,79
1788,78
1792,72
1800,155
1808,140
1816,139
1824,134
1832,130
1840,140
1848,139
1856,120
1864,154
1872,137
1880,133
1888,120
1896,119
1904,112
1912,152
1920,138
1928,124
1936,133
1944,138
1952,102
1960,124
1968,123
1976,133
1984,119
1992,136
2000,113
2008,117
2016,132
2024,134
2032,126
2040,119
2048,112
2056,113
2064,128
2072,111
2080,107
2088,108
2096,120
2104,120
2112,117
2120,106
2128,122
2136,96
2144,139
2152,93
2160,105
2168,118
2176,119
2184,93
2192,113
2200,109
2208,110
2216,85
2224,97
2232,109
2240,107
2248,108
2256,112
2264,93
2272,97
2280,86
2288,121
2296,79
2304,100
2312,110
2320,115
2328,89
2336,100
2344,109
2352,108
2360,103
2368,114
2376,105
2384,90
2392,91
2400,97
2408,99
2416,107
2424,86
2432,106
2440,100
2448,101
2456,110
2464,83
2472,99
2480,80
2488,113
2496,94
2504,108
2512,109
2520,91
2528,107
2536,110
2544,117
2552,83
2560,98
2568,92
2576,101
2584,94
2592,84
2600,114
2608,92
2616,88
2624,88
2632,92
2640,83
2648,88
2656,78
2664,81
2672,79
2680,88
2688,89
2696,75
2704,84
2712,87
2720,79
2728,68
2736,78
2744,86
2752,94
2760,85
2768,78
2776,89
2784,58
2792,89
2800,94
2808,86
2816,78
2824,82
2832,73
2840,93
2848,80
2856,74
2864,80
2872,83
2880,84
2888,70
2896,91
2904,76
2912,63
2920,69
2928,66
2936,72
2944,67
2952,75
2960,68
2968,81
2976,71
2984,67
2992,66
3000,75
3008,66
3016,74
3024,73
3032,75
3040,59
3048,67
3056,85
3064,74
3072,75
3080,73
3088,100
3096,67
3104,62
3112,81
3120,78
3128,85
3136,72
3144,80
3152,83
3160,81
3168,78
3176,70
3184,71
3192,81
3200,81
3208,76
3216,64
3224,55
3232,67
3240,75
3248,85
3256,60
3264,62
3272,81
3280,65
3288,85
3296,80
3304,78
3312,86
3320,76
3328,74
3336,79
3344,80
3352,85
3360,82
3368,70
3376,68
3384,68
3392,54
3400,53
3408,56
3416,67
3424,60
3432,82
3440,71
3448,73
3456,54
3464,64
3472,74
3480,57
3488,72
3496,66
3504,56
3512,59
3520,62
3528,62
3536,50
3544,74
3552,72
3560,58
3568,65
3576,71
3584,63
3592,48
3600,51
3608,63
3616,63
3624,63
3632,76
3640,60
3648,66
3656,67
3664,57
3672,61
3680,63
3688,51
3696,72
3704,72
3712,62
3720,74
3728,48
3736,70
3744,53
3752,58
3760,57
3768,53
3776,50
3784,59
3792,61
3800,51
3808,65
3816,43
3824,46
3832,52
3840,56
3856,126
3872,132
3888,155
3904,113
3920,134
3936,167
3952,161
3968,137
3984,143
4000,145
4016,127
4032,139
4048,130
4064,160
4080,151
4096,144
4112,170
4128,139
4144,156
4160,142
4176,115
4192,140
4208,128
4224,126
4240,123
4256,108
4272,98
4288,101
4304,101
4320,97
4336,98
4352,117
4368,95
4384,93
4400,102
4416,105
4432,101
4448,86
4464,80
4480,96
4496,96
4512,104
4528,89
4544,98
4560,87
4576,83
4592,92
4608,128
4624,76
4640,132
4656,110
4672,91
4688,124
4704,118
4720,139
4736,136
4752,141
4768,136
4784,123
4800,104
4816,119
4832,109
4848,134
4864,116
4880,107
4896,127
4912,111
4928,100
4944,93
4960,106
4976,104
4992,103
5008,98
5024,98
5040,74
5056,101
5072,81
5088,96
5104,78
5120,76
5136,83
5152,62
5168,80
5184,102
5200,90
5216,99
5232,87
5248,78
5264,84
5280,87
5296,88
5312,87
5328,98
5344,74
5360,96
5376,95
5392,99
5408,105
5424,86
5440,94
5456,92
5472,80
5488,90
5504,82
5520,94
5536,102
5552,107
5568,107
5584,86
5600,89
5616,79
5632,70
5648,72
5664,69
5680,90
5696,79
5712,82
5728,75
5744,73
5760,87
5776,70
5792,97
5808,83
5824,80
5840,76
5856,85
5872,70
5888,70
5904,49
5920,63
5936,65
5952,78
5968,64
5984,76
6000,73
6016,58
6032,60
6048,65
6064,63
6080,73
6096,68
6112,78
6128,73
6144,72
6160,63
6176,70
6192,85
6208,72
6224,57
6240,65
6256,76
6272,63
6288,61
6304,67
6320,60
6336,63
6352,76
6368,64
6384,70
6400,69
6416,68
6432,80
6448,64
6464,60
6480,52
6496,67
6512,61
6528,71
6544,61
6560,53
6576,67
6592,61
6608,59
6624,67
6640,65
6656,80
6672,63
6688,74
6704,59
6720,56
6736,68
6752,60
6768,73
6784,66
6800,61
6816,46
6832,65
6848,78
6864,74
6880,53
6896,70
6912,65
6928,52
6944,60
6960,66
6976,58
6992,57
7008,53
7024,57
7040,63
7056,59
7072,62
7088,51
7104,66
7120,65
7136,64
7152,73
7168,64
7184,66
7200,64
7216,64
7232,50
7248,59
7264,56
7280,63
7296,69
7312,52
7328,54
7344,61
7360,49
7376,50
7392,49
7408,71
7424,76
7440,63
7456,62
7472,58
7488,54
7504,71
7520,58
7536,58
7552,52
