reuse_time,counts
1,916954
2,485498
3,239850
4,165559
5,131278
6,107608
7,89588
8,79168
9,75809
10,74687
11,74105
12,71780
13,66893
14,61391
15,53854
16,46846
17,40616
18,35436
19,31550
20,28534
21,27017
22,25936
23,25381
24,24387
25,23028
26,22010
27,20660
28,18934
29,17565
30,16197
31,14919
32,13873
33,13030
34,12165
35,11808
36,11218
37,10639
38,10320
39,9977
40,9717
41,9187
42,8873
43,8415
44,8053
45,7674
46,7355
47,7043
48,6579
49,6289
50,5964
51,5876
52,5588
53,5458
54,5092
55,5092
56,4808
57,4660
58,4492
59,4275
60,4177
61,4024
62,3795
63,3745
64,3590
65,3466
66,3277
67,3247
68,3153
69,2883
70,2790
71,2774
72,2720
73,2466
74,2580
75,2442
76,2304
77,2257
78,2254
79,2069
80,2024
81,2058
82,1898
83,1878
84,1857
85,1763
86,1769
87,1693
88,1610
89,1566
90,1485
91,1465
92,1475
93,1440
94,1343
95,1314
96,1238
97,1269
98,1193
99,1189
100,1165
101,1149
102,1127
103,1142
104,1056
105,994
106,1009
107,915
108,961
109,940
110,914
111,858
112,830
113,841
114,822
115,818
116,742
117,776
118,728
119,722
120,715
121,639
122,661
123,655
124,675
125,645
126,608
127,671
128,624
129,570
130,611
131,591
132,605
133,548
134,510
135,584
136,565
137,548
138,524
139,467
140,484
141,513
142,494
143,430
144,480
145,460
146,448
147,431
148,440
149,423
150,453
151,387
152,430
153,414
154,412
155,406
156,395
157,409
158,364
159,384
160,359
161,367
162,354
163,388
164,346
165,335
166,338
167,329
168,311
169,297
170,321
171,293
172,291
173,317
174,288
175,292
176,315
177,302
178,289
179,278
180,269
181,288
182,285
183,262
184,257
185,288
186,268
187,262
188,241
189,267
190,254
191,267
192,257
193,239
194,238
195,241
196,224
197,240
198,254
199,211
200,264
201,226
202,255
203,244
204,246
205,230
206,210
207,250
208,250
209,238
210,260
211,270
212,258
213,264
214,290
215,258
216,272
217,248
218,295
219,276
220,284
221,296
222,280
223,278
224,287
225,300
226,287
227,265
228,297
229,300
230,274
231,306
232,242
233,264
234,278
235,260
236,273
237,275
238,278
239,247
240,243
241,265
242,241
243,268
244,236
245,210
246,213
247,225
248,204
249,183
250,182
251,210
252,155
253,168
254,172
255,171
256,178
258,365
260,322
262,337
264,325
266,324
268,323
270,354
272,310
274,323
276,348
278,354
280,339
282,390
284,397
286,372
288,352
290,349
292,381
294,355
296,368
298,335
300,363
302,339
304,323
306,340
308,326
310,276
312,275
314,294
316,281
318,247
320,253
322,222
324,219
326,221
328,231
330,208
332,197
334,226
336,247
338,210
340,229
342,190
344,222
346,219
348,209
350,161
352,202
354,207
356,186
358,190
360,200
362,173
364,172
366,198
368,170
370,193
372,202
374,183
376,186
378,175
380,178
382,172
384,163
386,172
388,158
390,179
392,163
394,171
396,130
398,150
400,149
402,136
404,159
406,142
408,170
410,148
412,124
414,146
416,141
418,139
420,135
422,142
424,123
426,127
428,120
430,131
432,131
434,132
436,123
438,134
440,122
442,120
444,120
446,113
448,121
450,109
452,116
454,118
456,127
458,119
460,122
462,110
464,116
466,126
468,121
470,117
472,116
474,125
476,117
478,109
480,119
482,112
484,105
486,119
488,120
490,123
492,128
494,112
496,120
498,103
500,95
502,127
504,108
506,94
508,103
510,126
512,115
514,93
516,114
518,121
520,97
522,113
524,116
526,121
528,116
530,99
532,128
534,100
536,97
538,131
540,112
542,106
544,111
546,115
548,115
550,117
552,110
554,93
556,118
558,126
560,108
562,115
564,103
566,109
568,104
570,103
572,114
574,91
576,115
578,112
580,104
582,119
584,105
586,101
588,100
590,106
592,106
594,110
596,112
598,102
600,102
602,98
604,99
606,115
608,114
610,92
612,77
614,100
616,93
618,101
620,84
622,84
624,103
626,103
628,97
630,94
632,93
634,83
636,90
638,93
640,109
642,79
644,82
646,76
648,87
650,86
652,100
654,107
656,88
658,65
660,66
662,81
664,81
666,81
668,63
670,64
672,74
674,80
676,65
678,70
680,95
682,79
684,71
686,61
688,68
690,67
692,64
694,60
696,73
698,67
700,88
702,59
704,65
706,78
708,79
710,70
712,53
714,64
716,60
718,59
720,74
722,66
724,68
726,64
728,74
730,62
732,76
734,49
736,55
738,59
740,66
742,56
744,67
746,51
748,71
750,66
752,56
754,54
756,70
758,63
760,64
762,58
764,51
766,54
768,59
772,125
776,122
780,120
784,117
788,101
792,117
796,117
800,116
804,100
808,104
812,107
816,99
820,136
824,102
828,109
832,111
836,102
840,93
844,130
848,127
852,117
856,117
860,97
864,125
868,96
872,115
876,135
880,103
884,121
888,110
892,121
896,127
900,112
904,88
908,115
912,117
916,107
920,105
924,96
928,113
932,124
936,114
940,115
944,124
948,94
952,105
956,117
960,108
964,108
968,104
972,88
976,108
980,79
984,82
988,104
992,87
996,88
1000,93
1004,89
1008,95
1012,100
1016,89
1020,86
1024,90
1028,93
1032,94
1036,99
1040,100
1044,86
1048,79
1052,87
1056,83
1060,70
1064,76
1068,87
1072,71
1076,89
1080,86
1084,88
1088,78
1092,82
1096,80
1100,74
1104,73
1108,71
1112,76
1116,48
1120,75
1124,73
1128,70
1132,72
1136,63
1140,77
1144,57
1148,82
1152,82
1156,74
1160,84
1164,80
1168,78
1172,63
1176,60
1180,81
1184,79
1188,72
1192,90
1196,80
1200,79
1204,75
1208,81
1212,81
1216,78
1220,69
1224,83
1228,74
1232,77
1236,70
1240,75
1244,81
1248,72
1252,69
1256,67
1260,90
1264,75
1268,78
1272,93
1276,57
1280,71
1284,69
1288,79
1292,60
1296,61
1300,55
1304,78
1308,87
1312,64
1316,67
1320,73
1324,63
1328,73
1332,65
1336,68
1340,54
1344,51
1348,58
1352,64
1356,60
1360,54
1364,74
1368,53
1372,51
1376,59
1380,63
1384,59
1388,59
1392,53
1396,52
1400,61
1404,74
1408,52
1412,57
1416,58
1420,57
1424,56
1428,56
1432,58
1436,47
1440,72
1444,52
1448,65
1452,50
1456,54
1460,63
1464,66
1468,75
1472,51
1476,53
1480,69
1484,64
1488,72
1492,54
1496,50
1500,48
1504,55
1508,61
1512,66
1516,75
1520,66
1524,65
1528,68
1532,68
1536,62
1540,74
1544,66
1548,68
1552,60
1556,59
1560,74
1564,64
1568,69
1572,69
1576,52
1580,59
1584,77
1588,72
1592,58
1596,53
1600,47
1604,55
1608,51
1612,45
1616,61
1620,54
1624,43
1628,49
1632,54
1636,49
1640,57
1644,43
1648,45
1652,40
1656,42
1660,36
1664,41
1668,41
1672,38
1676,38
1680,40
1684,45
1688,36
1692,59
1696,48
1700,26
1704,44
1708,40
1712,44
1716,46
1720,42
1724,47
1728,29
1732,42
1736,43
1740,50
1744,51
1748,45
1752,48
1756,36
1760,49
1764,45
1768,52
1772,45
1776,43
1780,44
1784,51
1788,53
1792,54
1800,98
1808,96
1816,98
1824,122
1832,93
1840,112
1848,114
1856,111
1864,92
1872,92
1880,83
1888,97
1896,104
1904,94
1912,74
1920,80
1928,87
1936,66
1944,72
1952,82
1960,77
1968,79
1976,61
1984,80
1992,80
2000,74
2008,57
2016,80
2024,57
2032,77
2040,83
2048,64
2056,76
2064,66
2072,71
2080,70
2088,90
2096,85
2104,82
2112,74
2120,83
2128,65
2136,89
2144,79
2152,77
2160,69
2168,63
2176,85
2184,65
2192,74
2200,69
2208,61
2216,54
2224,65
2232,72
2240,66
2248,78
2256,55
2264,43
2272,58
2280,52
2288,54
2296,51
2304,49
2312,58
2320,60
2328,47
2336,72
2344,47
2352,55
2360,70
2368,65
2376,60
2384,58
2392,62
2400,44
2408,49
2416,64
2424,52
2432,50
2440,55
2448,43
2456,62
2464,55
2472,57
2480,56
2488,48
2496,62
2504,50
2512,51
2520,38
2528,50
2536,57
2544,56
2552,40
2560,56
2568,48
2576,51
2584,53
2592,66
2600,45
2608,41
2616,45
2624,53
2632,56
2640,46
2648,51
2656,38
2664,63
2672,43
2680,58
2688,52
2696,44
2704,54
2712,60
2720,41
2728,50
2736,45
2744,43
2752,51
2760,49
2768,54
2776,38
2784,40
2792,53
2800,30
2808,55
2816,47
2824,64
2832,47
2840,38
2848,43
2856,47
2864,40
2872,49
2880,49
2888,35
2896,54
2904,34
2912,49
2920,36
2928,45
2936,45
2944,41
2952,44
2960,42
2968,42
2976,50
2984,55
2992,49
3000,37
3008,29
3016,40
3024,44
3032,48
3040,56
3048,53
3056,40
3064,41
3072,46
3080,41
3088,45
3096,44
3104,47
3112,42
3120,41
3128,37
3136,43
3144,44
3152,60
3160,46
3168,41
3176,49
3184,40
3192,47
3200,43
3208,48
3216,41
3224,44
3232,36
3240,42
3248,48
3256,50
3264,44
3272,43
3280,37
3288,40
3296,33
3304,30
3312,36
3320,34
3328,45
3336,31
3344,49
3352,39
3360,34
3368,44
3376,37
3384,46
3392,35
3400,39
3408,37
3416,52
3424,37
3432,34
3440,38
3448,43
3456,37
3464,39
3472,42
3480,40
3488,43
3496,33
3504,45
3512,35
3520,36
3528,29
3536,39
3544,34
3552,34
3560,36
3568,29
3576,37
3584,39
3592,31
3600,39
3608,49
3616,48
3624,27
3632,33
3640,37
3648,47
3656,35
3664,30
3672,32
3680,35
3688,35
3696,32
3704,31
3712,34
3720,37
3728,32
3736,36
3744,28
3752,28
3760,45
3768,32
3776,36
3784,40
3792,31
3800,44
3808,32
3816,30
3824,32
3832,30
3840,37
3856,72
3872,77
3888,60
3904,63
3920,63
3936,61
3952,72
3968,74
3984,80
4000,75
4016,77
4032,80
4048,73
4064,61
4080,73
4096,74
4112,58
4128,62
4144,66
4160,69
4176,68
4192,72
4208,66
4224,68
4240,81
4256,60
4272,72
4288,74
4304,54
4320,71
4336,62
4352,66
4368,62
4384,71
4400,55
4416,69
4432,71
4448,59
4464,60
4480,78
4496,65
4512,49
4528,71
4544,90
4560,75
4576,60
4592,76
4608,70
4624,75
4640,75
4656,84
4672,60
4688,54
4704,63
4720,65
4736,71
4752,77
4768,55
4784,58
4800,38
4816,51
4832,73
4848,51
4864,55
4880,47
4896,54
4912,54
4928,49
4944,51
4960,59
4976,63
4992,53
5008,65
5024,47
5040,51
5056,48
5072,60
5088,70
5104,35
5120,47
5136,53
5152,48
5168,56
5184,60
5200,41
5216,52
5232,39
5248,52
5264,40
5280,44
5296,43
5312,50
5328,44
5344,55
5360,47
5376,52
5392,49
5408,52
5424,55
5440,44
5456,37
5472,39
5488,44
5504,51
5520,46
5536,51
5552,42
5568,59
5584,44
5600,58
5616,48
5632,49
5648,42
5664,45
5680,35
5696,36
5712,44
5728,35
5744,31
5760,40
5776,31
5792,42
5808,49
5824,44
5840,34
5856,44
5872,43
5888,33
5904,30
5920,32
5936,44
5952,39
5968,37
5984,31
6000,32
6016,39
6032,45
6048,46
6064,31
6080,35
6096,39
6112,35
6128,30
6144,29
6160,27
6176,37
6192,40
6208,32
6224,30
6240,45
6256,29
6272,21
6288,34
6304,41
6320,34
6336,32
6352,28
6368,30
6384,26
6400,30
6416,41
6432,20
6448,31
6464,32
6480,32
6496,24
6512,34
6528,21
6544,29
6560,25
6576,32
6592,29
6608,31
6624,26
6640,28
6656,29
6672,22
6688,25
6704,41
6720,18
6736,23
6752,37
6768,19
6784,37
6800,23
6816,38
6832,30
6848,18
6864,27
6880,30
6896,27
6912,27
6928,34
6944,30
6960,31
6976,25
6992,28
7008,38
7024,25
7040,29
7056,20
7072,32
7088,30
7104,32
7120,33
7136,24
7152,26
7168,18
7184,20
7200,25
7216,25
7232,29
7248,17
7264,34
7280,34
7296,27
7312,31
7328,18
7344,31
7360,32
7376,26
7392,21
7408,17
7424,20
7440,27
7456,17
7472,24
7488,31
7504,29
7520,17
7536,24
7552,29
7568,19
7584,21
7600,19
7616,34
7632,15
7648,35
7664,19
7680,26
7696,23
7712,32
7728,18
7744,27
7760,22
7776,16
7792,27
7808,18
7824,18
7840,25
7856,17
7872,27
7888,22
7904,22
7920,33
7936,25
7968,36
8000,43
8032,47
8064,44
8096,58
8128,52
8160,51
8192,63
8224,48
8256,42
8288,44
8320,42
8352,46
8384,48
8416,34
8448,41
8480,43
8512,46
8544,38
8576,47
8608,48
8640,43
8672,47
8704,43
8736,37
8768,44
8800,42
8832,35
8864,48
8896,44
8928,38
8960,49
8992,51
9024,46
9056,46
9088,51
9120,44
9152,38
9184,44
9216,32
9248,44
9280,35
9312,45
9344,40
9376,35
9408,39
9440,28
9472,53
9504,49
9536,41
9568,35
9600,43
9632,44
9664,41
9696,42
9728,51
9760,41
9792,41
9824,38
9856,41
9888,32
9920,47
9952,28
9984,24
10016,35
10048,38
10080,32
10112,43
10144,45
10176,37
10208,41
10240,37
10272,40
10304,48
10336,38
10368,32
10400,34
10432,32
10464,34
10496,35
10528,32
10560,28
10592,51
10624,30
10656,55
10688,37
10720,42
10752,30
10784,31
10816,38
10848,31
10880,42
10912,34
10944,35
10976,34
11008,23
11040,25
11072,34
11104,30
11136,38
11168,29
11200,27
11232,33
11264,35
11296,34
11328,36
11360,34
11392,47
11424,40
11456,29
11488,34
11520,30
11552,26
11584,30
11616,32
11648,26
11680,26
11712,39
11744,20
11776,30
11808,34
11840,32
11872,30
11904,25
11936,33
11968,30
12000,28
12032,33
12064,27
12096,29
12128,24
12160,21
12192,25
12224,32
12256,29
12288,33
12320,35
12352,36
12384,27
12416,24
12448,24
12480,23
12512,29
12544,25
12576,31
12608,28
12640,28
12672,29
12704,26
12736,22
12768,31
12800,27
12832,28
12864,32
12896,29
12928,27
12960,32
12992,23
13024,20
13056,28
13088,22
13120,21
13152,29
13184,22
13216,33
13248,20
13280,28
13312,21
13344,29
13376,19
13408,32
13440,23
13472,26
13504,15
13536,23
13568,21
13600,31
13632,35
13664,22
13696,27
13728,32
13760,23
13792,30
13824,25
13856,24
13888,28
13920,17
13952,22
13984,29
14016,28
14048,24
14080,19
14112,27
14144,29
14176,36
14208,30
14240,16
14272,24
14304,24
14336,38
14368,27
14400,20
14432,30
14464,23
14496,21
14528,23
14560,19
14592,21
14624,27
14656,22
14688,27
14720,20
14752,30
14784,29
14816,22
14848,19
14880,26
14912,22
14944,29
14976,21
15008,21
15040,21
15072,31
15104,20
15136,15
15168,31
15200,24
15232,14
15264,14
15296,22
15328,24
15360,19
15392,12
15424,29
15456,31
15488,26
15520,26
15552,29
15584,21
15616,19
15648,15
15680,20
15712,27
15744,24
15776,22
15808,20
15840,20
15872,19
15904,22
15936,19
15968,20
16000,22
16032,20
16064,21
16096,21
16128,19
16192,50
16256,46
16320,55
16384,49
16448,40
16512,32
16576,50
16640,38
16704,33
16768,49
16832,37
16896,39
16960,37
17024,36
17088,43
17152,39
17216,43
17280,34
17344,41
17408,32
17472,35
17536,40
17600,31
17664,36
17728,31
17792,32
17856,41
17920,34
17984,40
18048,43
18112,38
18176,32
18240,39
18304,40
18368,39
18432,47
18496,34
18560,43
18624,37
18688,41
18752,29
18816,32
18880,38
18944,34
19008,38
19072,29
19136,35
19200,30
19264,29
19328,29
19392,30
19456,40
19520,35
19584,38
19648,22
19712,35
19776,39
19840,27
19904,33
19968,40
20032,48
20096,27
20160,40
20224,28
20288,46
20352,43
20416,42
20480,37
20544,28
20608,31
20672,35
20736,28
20800,36
20864,35
20928,25
20992,39
21056,26
21120,34
21184,36
21248,33
21312,35
21376,42
21440,31
21504,36
21568,34
21632,39
21696,30
21760,23
21824,27
21888,27
21952,27
22016,29
22080,22
22144,30
22208,27
22272,22
22336,31
22400,28
22464,23
22528,46
22592,25
22656,43
22720,20
22784,25
22848,24
22912,37
22976,33
23040,27
23104,17
23168,27
23232,28
23296,32
23360,42
23424,27
23488,35
23552,30
23616,32
23680,27
23744,33
23808,34
23872,37
23936,25
24000,37
24064,31
24128,22
24192,31
24256,27
24320,32
24384,30
24448,28
24512,25
24576,27
24640,21
24704,30
24768,28
24832,30
24896,32
24960,19
25024,42
25088,30
25152,31
25216,26
25280,33
25344,21
25408,29
25472,35
25536,31
25600,30
25664,28
25728,22
25792,21
25856,23
25920,25
25984,27
26048,29
26112,32
26176,30
26240,27
26304,23
26368,26
26432,32
26496,27
26560,30
26624,24
26688,28
26752,34
26816,27
26880,24
26944,32
27008,28
27072,32
27136,30
27200,44
27264,27
27328,28
27392,24
27456,20
27520,29
27584,19
27648,26
27712,27
27776,25
27840,28
27904,29
27968,26
28032,31
28096,27
28160,25
28224,33
28288,29
28352,29
28416,32
28480,23
28544,17
28608,29
28672,27
28736,19
28800,19
28864,28
28928,21
28992,22
29056,19
29120,35
29184,25
29248,23
29312,12
29376,25
29440,18
29504,16
29568,19
29632,22
29696,16
29760,16
29824,22
29888,31
29952,27
30016,35
30080,28
30144,19
30208,30
30272,27
30336,26
30400,17
30464,32
30528,35
30592,33
30656,22
30720,14
30784,29
30848,19
30912,23
30976,22
31040,31
31104,20
31168,12
31232,18
31296,26
31360,22
31424,22
31488,14
31552,18
31616,20
31680,17
31744,26
31808,26
31872,25
31936,18
32000,25
32064,18
32128,15
32192,22
32256,22
32320,23
32384,19
32448,26
32512,25
32640,49
32768,42
32896,36
33024,57
33152,43
33280,54
33408,36
33536,40
33664,47
33792,44
33920,49
34048,36
34176,40
34304,32
34432,35
34560,39
34688,46
34816,39
34944,42
35072,55
35200,54
35328,61
35456,53
35584,45
35712,39
35840,42
35968,38
36096,36
36224,34
36352,44
36480,31
36608,33
36736,50
36864,34
36992,17
37120,47
37248,36
37376,32
37504,42
37632,36
37760,35
37888,39
38016,45
38144,44
38272,44
38400,43
38528,35
38656,32
38784,37
38912,40
39040,32
39168,37
39296,31
39424,33
39552,39
39680,40
39808,40
39936,32
40064,50
40192,36
40320,36
40448,39
40576,36
40704,43
40832,30
40960,35
41088,51
41216,47
41344,53
41472,40
41600,42
41728,55
41856,52
41984,50
42112,52
42240,55
42368,65
42496,64
42624,66
42752,45
42880,55
43008,38
43136,40
43264,45
43392,31
43520,51
43648,61
43776,35
43904,43
44032,40
44160,37
44288,34
44416,30
44544,47
44672,33
44800,38
44928,43
45056,40
45184,29
45312,31
45440,42
45568,38
45696,32
45824,22
45952,42
46080,25
46208,35
46336,32
46464,25
46592,36
46720,33
46848,24
46976,40
47104,35
47232,41
47360,44
47488,26
47616,29
47744,38
47872,28
48000,31
48128,35
48256,21
48384,33
48512,24
48640,37
48768,38
48896,42
49024,29
49152,34
49280,24
49408,29
49536,34
49664,43
49792,23
49920,34
50048,26
50176,31
50304,33
50432,24
50560,25
50688,31
50816,18
50944,24
51072,35
51200,22
51328,35
51456,35
51584,34
51712,27
51840,33
51968,38
52096,33
52224,43
52352,24
52480,30
52608,28
52736,35
52864,25
52992,27
53120,29
53248,28
53376,33
53504,29
53632,21
53760,28
53888,35
54016,43
54144,29
54272,40
54400,35
54528,31
54656,20
54784,30
54912,31
55040,27
55168,32
55296,29
55424,32
55552,32
55680,32
55808,30
55936,24
56064,42
56192,35
56320,28
56448,37
56576,34
56704,35
56832,32
56960,29
57088,23
57216,29
57344,36
57472,27
57600,31
57728,31
57856,36
57984,29
58112,32
58240,22
58368,31
58496,36
58624,19
58752,41
58880,35
59008,31
59136,24
59264,33
59392,31
59520,29
59648,28
59776,39
59904,27
60032,30
60160,31
60288,36
60416,34
60544,23
60672,23
60800,25
60928,25
61056,30
61184,25
61312,29
61440,25
61568,30
61696,19
61824,34
61952,30
62080,26
62208,18
62336,26
62464,31
62592,33
62720,27
62848,27
62976,27
63104,25
63232,15
63360,31
63488,24
63616,26
63744,28
63872,28
64000,17
64128,24
64256,28
64384,25
64512,24
64640,21
64768,31
64896,26
65024,23
65152,30
65280,26
65536,63
65792,51
66048,39
66304,45
66560,45
66816,50
67072,57
67328,47
67584,41
67840,44
68096,56
68352,49
68608,60
68864,47
69120,49
69376,38
69632,49
69888,48
70144,53
70400,61
70656,59
70912,58
71168,33
71424,36
71680,49
71936,49
72192,46
72448,39
72704,48
72960,41
73216,46
73472,52
73728,44
73984,67
74240,48
74496,39
74752,41
75008,39
75264,50
75520,37
75776,28
76032,48
76288,44
76544,47
76800,52
77056,47
77312,35
77568,38
77824,40
78080,44
78336,45
78592,44
78848,35
79104,59
79360,41
79616,48
79872,44
80128,39
80384,37
80640,48
80896,41
81152,36
81408,40
81664,41
81920,47
82176,49
82432,56
82688,42
82944,41
83200,47
83456,64
83712,55
83968,41
84224,58
84480,45
84736,46
84992,44
85248,41
85504,48
85760,42
86016,38
86272,34
86528,49
86784,52
87040,40
87296,40
87552,33
87808,43
88064,41
88320,42
88576,56
88832,52
89088,41
89344,41
89600,39
89856,31
90112,44
90368,56
90624,32
90880,41
91136,28
91392,50
91648,39
91904,44
92160,30
92416,45
92672,44
92928,42
93184,38
93440,47
93696,44
93952,23
94208,39
94464,33
94720,50
94976,34
95232,36
95488,34
95744,38
96000,35
96256,47
96512,45
96768,40
97024,39
97280,38
97536,39
97792,47
98048,34
98304,49
98560,42
98816,37
99072,30
99328,36
99584,29
99840,41
100096,28
100352,30
100608,49
100864,43
101120,32
101376,48
101632,39
101888,38
102144,32
102400,45
102656,49
102912,35
103168,40
103424,29
103680,51
103936,47
104192,34
104448,38
104704,40
104960,33
105216,36
105472,38
105728,35
105984,32
106240,36
106496,29
106752,26
107008,46
107264,34
107520,43
107776,43
108032,41
108288,37
108544,28
108800,30
109056,32
109312,32
109568,34
109824,41
110080,34
110336,37
110592,43
110848,37
111104,42
111360,42
111616,37
111872,42
112128,41
112384,34
112640,38
112896,39
113152,32
113408,38
113664,40
113920,40
114176,31
114432,34
114688,30
114944,28
115200,34
115456,44
115712,50
115968,47
116224,36
116480,36
116736,43
116992,34
117248,35
117504,38
117760,30
118016,39
118272,31
118528,33
118784,28
119040,38
119296,29
119552,45
119808,35
120064,35
120320,38
120576,30
120832,38
121088,29
121344,42
121600,37
121856,42
122112,33
122368,41
122624,36
122880,41
123136,35
123392,43
123648,46
123904,29
124160,28
124416,36
124672,37
124928,32
125184,36
125440,33
125696,32
125952,28
126208,31
126464,41
126720,31
126976,32
127232,28
127488,26
127744,34
128000,29
128256,37
128512,30
128768,46
129024,35
129280,24
129536,31
129792,33
130048,31
130304,31
130560,29
130816,37
131328,59
131840,73
132352,75
132864,56
133376,59
133888,80
134400,78
134912,59
135424,61
135936,69
136448,49
136960,71
137472,71
137984,64
138496,64
139008,61
139520,63
140032,63
140544,124
141056,140
141568,82
142080,61
142592,72
143104,70
143616,69
144128,67
144640,74
145152,64
145664,55
146176,81
146688,73
147200,65
147712,65
148224,66
148736,44
149248,54
149760,60
150272,57
150784,65
151296,56
151808,85
152320,67
152832,59
153344,67
153856,60
154368,67
154880,59
155392,72
155904,62
156416,72
156928,62
157440,71
157952,58
158464,63
158976,60
159488,57
160000,58
160512,83
161024,68
161536,64
162048,60
162560,72
163072,60
163584,67
164096,56
164608,67
165120,57
165632,64
166144,48
166656,68
167168,59
167680,56
168192,65
168704,49
169216,66
169728,69
170240,73
170752,63
171264,66
171776,52
172288,58
172800,67
173312,55
173824,64
174336,48
174848,66
175360,52
175872,55
176384,67
176896,69
177408,74
177920,65
178432,57
178944,55
179456,59
179968,51
180480,49
180992,79
181504,70
182016,62
182528,72
183040,60
183552,67
184064,54
184576,50
185088,57
185600,68
186112,51
186624,55
187136,58
187648,60
188160,65
188672,65
189184,58
189696,64
190208,54
190720,62
191232,56
