reuse_time,counts
1,17883694
2,9981967
3,1234351
4,1253322
5,622424
6,732504
7,407597
8,156036
9,524814
10,257158
11,102293
12,81948
13,109625
14,114406
15,114252
16,94215
17,72212
18,71247
19,256552
20,53919
21,36442
22,58759
23,36885
24,26753
25,53119
26,44154
27,76786
28,65244
29,55491
30,18998
31,46962
32,34310
33,32701
34,15770
35,29985
36,31523
37,19796
38,40699
39,17450
40,15717
41,41651
42,31324
43,22364
44,26509
45,40298
46,38592
47,55155
48,131843
49,50366
50,16704
51,11588
52,8355
53,12955
54,27956
55,15205
56,35492
57,18952
58,16506
59,31471
60,26243
61,11551
62,22321
63,23701
64,30268
65,17656
66,40014
67,63118
68,93059
69,23849
70,19469
71,9735
72,36707
73,25990
74,53737
75,124265
76,296884
77,154646
78,40816
79,33602
80,21727
81,18863
82,23133
83,10712
84,8560
85,11850
86,4534
87,7948
88,2982
89,8505
90,11409
91,7694
92,10212
93,10601
94,7936
95,28579
96,16005
97,7750
98,26866
99,78113
100,110152
101,27180
102,28262
103,4020
104,6794
105,12382
106,8144
107,8696
108,3725
109,5670
110,2321
111,7799
112,6201
113,7782
114,9931
115,5850
116,12715
117,5858
118,7833
119,4649
120,2575
121,3187
122,4142
123,1983
124,12768
125,2275
126,3959
127,5523
128,4414
129,1536
130,3794
131,20258
132,1743
133,2861
134,9798
135,5052
136,5451
137,5117
138,1419
139,1904
140,3069
141,7205
142,3840
143,1733
144,2027
145,2751
146,3338
147,4879
148,3295
149,1851
150,3116
151,20452
152,2369
153,1616
154,2996
155,5136
156,855
157,2354
158,1842
159,2205
160,3413
161,2243
162,6229
163,3433
164,3112
165,2582
166,940
167,9213
168,2294
169,3255
170,921
171,751
172,1387
173,4246
174,489
175,4663
176,661
177,2403
178,1288
179,7254
180,672
181,3086
182,5334
183,1913
184,1193
185,2197
186,6407
187,473
188,673
189,2241
190,2376
191,2640
192,402
193,1420
194,1231
195,441
196,3582
197,3669
198,4592
199,1888
200,5754
201,11235
202,4900
203,2707
204,5107
205,680
206,1276
207,1621
208,5925
209,957
210,1425
211,3424
212,815
213,2570
214,1720
215,565
216,354
217,423
218,3753
219,880
220,309
221,3463
222,641
223,1696
224,235
225,4719
226,3979
227,329
228,272
229,1042
230,2532
231,2531
232,2670
233,1165
234,1572
235,2616
236,1108
237,493
238,1109
239,664
240,897
241,1077
242,2209
243,3553
244,6387
245,2417
246,886
247,3747
248,381
249,333
250,423
251,343
252,484
253,476
254,309
255,2372
256,319
258,6117
260,1496
262,8341
264,3433
266,580
268,1282
270,1586
272,1282
274,2941
276,1160
278,3416
280,2110
282,1575
284,1715
286,1215
288,690
290,796
292,2162
294,4062
296,1475
298,2747
300,7918
302,2394
304,872
306,1206
308,542
310,3096
312,1583
314,941
316,1067
318,5666
320,878
322,836
324,4008
326,2310
328,1442
330,1229
332,827
334,939
336,1657
338,3787
340,3474
342,3491
344,1635
346,890
348,1208
350,699
352,1611
354,955
356,8542
358,5175
360,2046
362,5202
364,648
366,742
368,1118
370,649
372,7486
374,6407
376,8811
378,1761
380,1208
382,709
384,1274
386,1275
388,1379
390,3294
392,4408
394,856
396,2993
398,583
400,2537
402,3538
404,794
406,805
408,863
410,832
412,1362
414,1161
416,778
418,1235
420,809
422,957
424,2141
426,5431
428,3860
430,756
432,971
434,3978
436,720
438,3091
440,3282
442,775
444,5472
446,1653
448,3022
450,3553
452,3363
454,846
456,1023
458,3559
460,3703
462,1250
464,1305
466,849
468,871
470,3347
472,2577
474,1157
476,3064
478,800
480,927
482,1194
484,1680
486,2610
488,869
490,824
492,983
494,674
496,1391
498,1046
500,3551
502,686
504,5949
506,734
508,672
510,789
512,3538
514,1212
516,761
518,741
520,1309
522,857
524,1321
526,1128
528,682
530,3647
532,882
534,785
536,1093
538,688
540,1169
542,3467
544,1383
546,789
548,5620
550,1253
552,3930
554,3840
556,5868
558,907
560,1581
562,1907
564,3576
566,869
568,1487
570,1000
572,1723
574,3051
576,1958
578,923
580,3839
582,1466
584,2424
586,1607
588,2445
590,1592
592,2752
594,963
596,2267
598,1026
600,879
602,946
604,1627
606,3724
608,1324
610,3753
612,2006
614,1279
616,3952
618,2583
620,1723
622,1027
624,14938
626,927
628,1196
630,2499
632,2746
634,1135
636,1357
638,3798
640,915
642,1222
644,2811
646,1178
648,1269
650,3476
652,1130
654,3456
656,1943
658,3206
660,892
662,3252
664,1605
666,1766
668,1916
670,1454
672,1969
674,3349
676,2462
678,840
680,864
682,1039
684,1371
686,1373
688,1748
690,1106
692,1136
694,2471
696,1058
698,855
700,1161
702,780
704,3213
706,845
708,2936
710,7465
712,6085
714,757
716,3395
718,762
720,868
722,842
724,1232
726,985
728,997
730,774
732,1334
734,1574
736,1575
738,1463
740,996
742,740
744,1364
746,1555
748,1557
750,4437
752,3263
754,5279
756,5776
758,1915
760,1410
762,2103
764,968
766,5827
768,5119
772,6708
776,2760
780,4662
784,2516
788,2047
792,2559
796,1968
800,1908
804,4890
808,2223
812,2661
816,2132
820,2106
824,2657
828,1734
832,2024
836,2507
840,2992
844,2015
848,2030
852,1950
856,1599
860,2453
864,1819
868,1554
872,3319
876,1643
880,1435
884,2230
888,2139
892,2973
896,1632
900,2245
904,4553
908,3685
912,1922
916,2186
920,3702
924,1745
928,2409
932,1606
936,1566
940,4028
944,1947
948,1861
952,2379
956,1760
960,1915
964,2331
968,2554
972,2066
976,2437
980,2412
984,2474
988,4456
992,2383
996,2386
1000,2564
1004,2983
1008,2563
1012,3063
1016,4365
1020,2400
1024,2143
1028,2327
1032,2356
1036,2654
1040,2776
1044,3163
1048,2532
1052,2367
1056,2988
1060,2666
1064,2338
1068,3847
1072,4893
1076,1945
1080,2604
1084,2540
1088,2104
1092,2322
1096,2585
1100,3525
1104,4399
1108,3116
1112,4623
1116,9417
1120,3376
1124,5259
1128,2649
1132,2306
1136,3748
1140,2306
1144,4433
1148,11347
1152,2348
1156,4246
1160,1834
1164,2022
1168,4051
1172,2038
1176,1976
1180,1996
1184,2309
1188,2108
1192,2184
1196,2133
1200,2998
1204,3731
1208,1917
1212,2416
1216,3477
1220,2164
1224,2334
1228,3700
1232,2863
1236,2236
1240,3524
1244,2588
1248,3027
1252,2541
1256,2751
1260,2877
1264,2447
1268,3141
1272,2510
1276,2404
1280,2640
1284,2437
1288,2710
1292,2455
1296,2797
1300,2530
1304,4951
1308,2681
1312,2313
1316,2836
1320,2770
1324,2039
1328,2588
1332,2094
1336,2414
1340,2860
1344,2195
1348,2399
1352,1971
1356,1959
1360,2152
1364,1867
1368,2182
1372,2089
1376,1894
1380,1962
1384,1612
1388,1964
1392,1702
1396,2059
1400,2073
1404,1632
1408,2144
1412,1694
1416,2149
1420,2158
1424,1990
1428,2596
1432,2273
1436,2262
1440,2474
1444,2284
1448,2087
1452,2079
1456,2246
1460,2092
1464,2380
1468,2620
1472,1971
1476,2780
1480,2500
1484,2474
1488,3012
1492,2276
1496,3018
1500,3090
1504,2488
1508,2889
1512,2172
1516,2366
1520,2409
1524,1794
1528,2268
1532,1986
1536,1853
1540,2348
1544,1819
1548,2309
1552,1793
1556,1884
1560,2078
1564,1674
1568,1815
1572,1643
1576,1656
1580,2133
1584,1547
1588,2018
1592,2199
1596,2013
1600,2181
1604,1716
1608,1840
1612,1513
1616,1837
1620,1721
1624,1505
1628,1687
1632,1466
1636,1720
1640,2034
1644,1821
1648,2351
1652,1639
1656,1812
1660,2049
1664,1661
1668,2087
1672,1530
1676,1938
1680,1918
1684,1618
1688,1790
1692,1529
1696,1617
1700,1837
1704,1619
1708,1944
1712,1513
1716,1722
1720,1776
1724,1454
1728,1728
1732,1464
1736,1549
1740,1915
1744,1947
1748,1676
1752,1236
1756,1480
1760,1589
1764,1287
1768,2076
1772,1503
1776,1745
1780,1522
1784,1128
1788,1502
1792,1233
1800,2872
1808,2645
1816,2471
1824,3202
1832,3198
1840,2893
1848,2865
1856,2928
1864,2701
1872,2670
1880,2554
1888,2585
1896,2812
1904,3145
1912,2962
1920,2462
1928,2612
1936,2454
1944,2483
1952,2816
1960,2612
1968,3407
1976,3084
1984,2713
1992,2616
2000,2713
2008,2609
2016,2404
2024,3255
2032,2783
2040,2732
2048,2839
2056,2864
2064,2558
2072,2433
2080,2342
2088,2543
2096,2695
2104,2567
2112,3152
2120,2782
2128,2572
2136,2267
2144,2389
2152,2649
2160,2600
2168,2796
2176,2388
2184,2874
2192,2580
2200,2705
2208,2280
2216,2608
2224,2613
2232,2867
2240,2877
2248,2507
2256,2915
2264,3204
2272,3267
2280,2761
2288,2985
2296,3197
2304,2572
2312,3083
2320,2648
2328,2630
2336,2529
2344,2730
2352,2619
2360,2497
2368,2283
2376,2331
2384,2322
2392,2624
2400,4899
2408,4593
2416,4753
2424,2582
2432,2432
2440,6755
2448,4063
2456,3678
2464,2608
2472,2690
2480,2459
2488,2447
2496,2700
2504,3169
2512,2884
2520,2742
2528,2435
2536,2707
2544,2550
2552,2517
2560,2225
2568,2237
2576,3443
2584,2706
2592,2942
2600,2561
2608,2598
2616,2735
2624,2587
2632,3011
2640,3058
2648,2520
2656,2530
2664,2677
2672,3030
2680,2803
2688,2567
2696,3214
2704,2499
2712,2788
2720,2538
2728,2817
2736,2562
2744,2721
2752,2545
2760,2178
2768,2258
2776,2758
2784,2415
2792,2693
2800,2320
2808,2163
2816,2180
2824,2359
2832,2860
2840,2726
2848,2721
2856,2341
2864,2331
2872,2497
2880,2573
2888,2634
2896,2915
2904,2885
2912,2728
2920,2757
2928,2414
2936,2240
2944,2343
2952,2289
2960,2511
2968,2440
2976,2255
2984,1971
2992,2163
3000,2129
3008,2118
3016,2474
3024,2811
3032,2483
3040,2147
3048,2314
3056,2340
3064,2498
3072,3010
3080,2892
3088,2363
3096,2344
3104,2632
3112,2303
3120,2651
