reuse_time,counts
1,5734845
2,3155627
3,2429068
4,2134876
5,1549696
6,1004822
7,640896
8,960858
9,517388
10,480448
11,356835
12,389753
13,295850
14,132087
15,76680
16,65899
17,49839
18,63950
19,44475
20,44684
21,33857
22,39694
23,44369
24,51016
25,131017
26,67367
27,157530
28,141782
29,104239
30,140471
31,91434
32,185851
33,77320
34,119430
35,180285
36,153521
37,111219
38,68091
39,52420
40,97752
41,43364
42,16690
43,45050
44,29678
45,36923
46,22237
47,52041
48,39114
49,39218
50,26500
51,35262
52,30988
53,61298
54,11972
55,22477
56,14757
57,57718
58,9362
59,13885
60,9183
61,28833
62,7782
63,6276
64,4553
65,7840
66,2997
67,2673
68,2720
69,2393
70,3804
71,4448
72,2984
73,2354
74,3305
75,1393
76,2670
77,1699
78,2564
79,1191
80,2125
81,3014
82,2432
83,1790
84,3158
85,2453
86,2421
87,1177
88,1579
89,2409
90,2673
91,2285
92,3804
93,2957
94,3330
95,1735
96,2339
97,3792
98,3984
99,2444
100,1319
101,1780
102,1551
103,853
104,1091
105,1038
106,1178
107,1109
108,853
109,1092
110,852
111,906
112,713
113,995
114,1112
115,660
116,1069
117,899
118,1103
119,1034
120,818
121,933
122,1208
123,1281
124,1204
125,929
126,1317
127,1309
128,1201
129,1530
130,1473
131,1438
132,1208
133,1100
134,2103
135,1816
136,1309
137,1556
138,1607
139,1537
140,1154
141,1404
142,1833
143,1377
144,1350
145,1639
146,1569
147,1489
148,1071
149,1696
150,1719
151,1207
152,1508
153,1438
154,1142
155,1230
156,1269
157,1296
158,1569
159,1287
160,1379
161,1222
162,1301
163,1199
164,1088
165,1538
166,1487
167,1329
168,1821
169,1285
170,1141
171,1307
172,1786
173,1581
174,1494
175,1589
176,1992
177,1361
178,1396
179,1364
180,1308
181,1300
182,1184
183,1089
184,1232
185,847
186,1023
187,1232
188,1152
189,1032
190,1096
191,1092
192,1188
193,1021
194,1057
195,1338
196,1365
197,1050
198,1027
199,1346
200,1218
201,778
202,1152
203,1130
204,1272
205,1025
206,1190
207,998
208,731
209,914
210,1142
211,888
212,763
213,701
214,926
215,874
216,817
217,753
218,949
219,1021
220,894
221,803
222,1288
223,1008
224,989
225,1002
226,1124
227,840
228,929
229,666
230,997
231,1085
232,1106
233,1070
234,1135
235,1198
236,975
237,1186
238,1348
239,1137
240,1189
241,1559
242,1364
243,1662
244,1111
245,1193
246,1393
247,2087
248,1465
249,2118
250,1407
251,2508
252,1120
253,1584
254,1040
255,857
256,1545
258,4725
260,3020
262,4365
264,3788
266,4392
268,4548
270,2962
272,3252
274,2744
276,2635
278,2611
280,2659
282,2285
284,2480
286,2178
288,2305
290,2300
292,2232
294,2427
296,2453
298,2099
300,1896
302,2394
304,2618
306,1708
308,2224
310,1656
312,2044
314,1748
316,1893
318,2218
320,2063
322,2317
324,2244
326,3531
328,2018
330,2629
332,2951
334,2609
336,1946
338,1855
340,2200
342,1541
344,1866
346,1925
348,2716
350,1771
352,1980
354,1593
356,1846
358,1973
360,1709
362,1613
364,1451
366,1747
368,1821
370,1596
372,1336
374,1628
376,1411
378,1513
380,1435
382,1788
384,1435
386,1402
388,1635
390,1417
392,1829
394,2002
396,2019
398,1601
400,1972
402,1869
404,1741
406,1675
408,1541
410,1792
412,1461
414,1261
416,1238
418,1112
420,1049
422,1354
424,1347
426,872
428,1070
430,925
432,1469
434,934
436,851
438,902
440,947
442,730
444,739
446,623
448,599
450,522
452,659
454,543
456,460
458,425
460,518
462,442
464,518
466,777
468,540
470,678
472,532
474,1007
476,1020
478,824
480,669
482,718
484,781
486,773
488,958
490,1036
492,1255
494,1128
496,1302
498,889
500,867
502,1399
504,814
506,1208
508,750
510,1218
512,850
514,1277
516,893
518,1547
520,980
522,1060
524,1131
526,1067
528,1310
530,1752
532,1041
534,873
536,972
538,1071
540,1083
542,897
544,979
546,652
548,826
550,709
552,1015
554,866
556,698
558,671
560,1244
562,619
564,642
566,623
568,707
570,928
572,635
574,687
576,768
578,778
580,845
582,704
584,815
586,739
588,711
590,664
592,949
594,1272
596,1045
598,674
600,857
602,906
604,1345
606,612
608,704
610,1024
612,654
614,1598
616,1213
618,580
620,647
622,634
624,1122
626,535
628,989
630,534
632,894
634,972
636,916
638,731
640,720
642,765
644,632
646,684
648,672
650,952
652,878
654,621
656,755
658,834
660,645
662,598
664,665
666,797
668,855
670,541
672,428
674,653
676,435
678,452
680,679
682,306
684,317
686,297
688,931
690,569
692,377
694,289
696,415
698,409
700,477
702,387
704,593
706,365
708,593
710,414
712,752
714,813
716,696
718,341
720,481
722,565
724,1186
726,289
728,512
730,1041
732,698
734,207
736,1695
738,826
740,505
742,320
744,844
746,614
748,491
750,294
752,1233
754,927
756,635
758,682
760,1169
762,1384
764,597
766,759
768,1374
772,8839
776,14015
780,14763
784,13615
788,12311
792,17753
796,23383
800,23379
804,9400
808,9887
812,9476
816,9683
820,2362
824,804
828,717
832,547
836,709
840,622
844,1105
848,221
852,765
856,489
860,1235
864,465
868,541
872,859
876,1075
880,1156
884,588
888,512
892,894
896,1154
900,676
904,548
908,894
912,678
916,1387
920,1007
924,1515
928,976
932,1037
936,927
940,647
944,1209
948,715
952,559
956,1037
960,707
964,908
968,724
972,823
976,552
980,796
984,288
988,1606
992,519
996,2133
1000,1932
1004,1078
1008,1784
1012,2634
1016,366
1020,1277
1024,1151
1028,2578
1032,1644
1036,2595
1040,2922
1044,3880
1048,4296
1052,4399
1056,2485
1060,3271
1064,2601
1068,3101
1072,2824
1076,2946
1080,1490
1084,2127
1088,1105
1092,2376
1096,884
1100,1366
1104,942
1108,1749
1112,515
1116,2302
1120,1014
1124,1847
1128,1020
1132,1250
1136,1299
1140,1168
1144,258
1148,1494
1152,595
1156,1991
1160,490
1164,1547
1168,1018
1172,1514
1176,1038
1180,2210
1184,662
1188,1845
1192,924
1196,1447
1200,1248
1204,1281
1208,816
1212,1391
1216,317
1220,1587
1224,256
1228,556
1232,504
1236,630
1240,801
1244,614
1248,637
1252,1847
1256,697
1260,442
1264,652
1268,498
1272,539
1276,2219
1280,657
1284,1556
1288,949
1292,1223
1296,2689
1300,2094
1304,2190
1308,1559
1312,1241
1316,2061
1320,1922
1324,1784
1328,1847
1332,1331
1336,1458
1340,1700
1344,1095
1348,1802
1352,1561
1356,1193
